url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
63,0,3,0,4.687464353,7,1,1,3,13,1,23,0,0,2,38.0952381,0
67,0,2,0,4.737824736,8,1,1,3,16,1,9,1,0,10,13.43283582,0
59,0,3,0,4.679359686,7,1,1,3,9,1,19,0,0,2,32.20338983,0
43,0,2,0,4.332786848,7,1,1,3,13,0,10,1,0,7,23.25581395,0
59,0,3,0,4.659948719,7,1,1,3,9,1,19,0,0,2,32.20338983,0
28,0,2,0,3.780394654,7,1,1,4,8,0,2,0,0,4,7.142857143,0
38,0,2,0,3.964904158,7,1,1,2,4,0,0,0,0,7,0.0,0
43,0,2,0,4.10638365,7,1,1,2,4,1,0,0,0,7,0.0,0
50,0,2,0,4.43856294,7,1,1,2,26,0,5,0,0,6,10.0,0
66,0,3,0,4.625473809,7,1,1,3,16,1,23,0,0,2,37.87878788,0
38,0,2,0,3.935445856,7,1,1,2,4,0,0,0,0,7,0.0,0
39,0,2,0,4.157197091,7,1,1,2,4,1,0,0,0,7,0.0,0
65,0,3,0,4.624000844,7,1,1,3,15,1,23,0,0,2,36.92307692,0
56,0,3,0,4.298363967,7,1,1,2,11,1,0,0,0,6,0.0,0
65,0,4,0,4.643156421,11,2,1,2,33,0,0,0,0,3,0.0,0
42,0,2,0,4.157214971,7,1,1,2,4,1,0,0,0,7,0.0,0
61,0,3,0,4.428298969,7,1,1,3,11,1,22,0,0,2,36.06557377,0
59,0,3,0,4.536440982,7,1,1,3,9,1,21,0,0,2,35.59322034,0
33,0,2,0,3.870003589,7,1,1,2,4,0,0,0,0,7,0.0,0
36,0,2,0,4.030493057,7,1,1,2,4,0,0,0,0,7,0.0,0
40,0,2,0,3.956198333,7,1,1,2,4,0,0,0,0,7,0.0,0
33,0,2,0,3.737745165,7,1,1,2,4,0,0,0,0,7,0.0,0
29,0,2,0,3.702471512,7,1,1,2,4,0,0,0,0,7,0.0,0
70,0,3,0,4.777806461,7,1,1,3,20,1,16,0,0,2,22.85714286,0
41,0,2,0,4.326706578,7,1,1,3,11,0,5,1,0,7,12.19512195,0
43,0,2,0,3.856870721,7,1,1,3,15,0,0,1,0,7,0.0,0
42,0,2,0,4.111973673,7,1,1,3,9,0,4,1,0,7,9.523809524,0
59,0,2,0,4.700025464,9,1,1,2,24,0,14,0,0,6,23.72881356,0
66,0,3,0,4.64433915,7,1,1,3,16,1,23,0,0,2,37.87878788,0
66,0,3,0,4.663204491,7,1,1,3,16,1,19,0,0,2,28.78787879,0
38,0,2,0,4.145972172,7,1,1,3,9,0,0,1,0,7,0.0,0
32,0,2,0,4.077819531,7,1,1,3,6,0,3,1,0,7,9.375,0
38,0,2,0,4.027808356,7,1,1,3,11,0,1,1,0,7,2.631578947,0
43,0,2,0,4.12686236,7,1,1,3,11,0,1,1,0,7,2.325581395,0
38,0,2,0,3.852676197,7,1,1,2,12,0,0,0,0,6,0.0,0
61,0,3,0,4.62502028,7,1,1,3,11,1,15,0,0,2,24.59016393,0
47,0,3,0,4.139071298,8,1,1,2,13,1,0,0,0,6,0.0,0
36,0,2,0,3.940351043,7,1,1,3,9,0,2,1,0,7,5.555555556,0
33,0,2,0,3.945464952,7,1,1,2,4,0,0,0,0,7,0.0,0
38,0,2,0,4.175430474,7,1,1,2,4,0,0,0,0,7,0.0,0
74,0,3,0,4.749814603,7,1,1,3,24,1,23,0,0,2,32.43243243,0
62,0,3,0,4.657363601,7,1,1,3,12,1,21,0,0,2,33.87096774,0
33,0,2,0,4.199718271,6,1,1,3,1,1,6,1,0,10,18.18181818,0
46,0,2,1,4.080004826,6,1,1,3,1,1,0,1,0,12,0.0,0
23,0,2,0,3.795088586,6,1,1,2,1,0,5,0,0,7,21.73913043,0
87,0,3,1,4.802405858949999,11,1,1,2,59,0,21,0,0,5,21.42857143,0
34,0,2,0,3.984234165,6,1,1,3,1,0,0,0,0,6,0.0,0
44,0,2,1,4.235015642,6,1,1,3,1,1,0,1,0,12,0.0,0
30,0,2,0,3.898068512,6,1,1,3,1,0,0,1,0,10,0.0,0
41,0,2,1,4.015611761,7,1,1,2,4,0,0,0,0,7,0.0,0
38,0,2,1,4.201231789,6,1,1,3,1,1,0,1,0,12,0.0,0
34,0,2,0,4.071894459,6,1,1,3,1,0,1,1,0,6,2.941176471,0
68,0,3,0,4.427638997,10,2,1,4,27,1,1,0,0,3,1.470588235,0
39,0,2,1,4.06720286,6,1,1,3,1,1,0,1,0,12,0.0,0
58,0,2,1,4.523772754,6,0,1,4,27,0,10,0,0,18,17.24137931,0
36,0,2,1,3.861052349,6,1,1,2,3,0,0,0,0,7,0.0,0
42,0,2,1,4.108599638,7,1,1,2,4,1,0,0,0,7,0.0,0
82,0,3,0,4.787523658,7,2,1,4,1,0,7,0,0,4,8.536585366,0
34,0,2,1,3.925410635,7,1,1,2,4,0,0,0,0,7,0.0,0
40,0,2,1,4.106198333,7,1,1,2,4,0,0,0,0,7,0.0,0
37,0,2,0,4.175273298,6,1,1,3,1,0,3,1,0,12,8.108108108,0
34,0,2,0,4.278351812,6,1,1,3,1,1,6,1,0,10,17.64705882,0
33,0,2,0,4.104407755,6,1,1,4,1,1,6,0,0,6,18.18181818,0
41,0,2,1,4.037089432,6,1,1,3,1,0,0,1,0,12,0.0,0
37,0,2,1,3.979459447,7,1,1,2,4,0,0,0,0,7,0.0,0
39,0,2,1,3.919140359,6,1,1,2,3,1,0,0,0,7,0.0,0
29,0,2,1,3.978333581,5,0,1,3,3,1,0,0,0,14,0.0,0
48,0,2,0,3.995781773,5,0,1,3,1,1,0,1,0,21,0.0,0
23,0,2,0,3.419381946,6,1,1,3,1,1,0,0,0,8,0.0,0
39,0,2,1,3.989778501,6,1,1,3,1,0,0,1,0,12,0.0,0
21,0,2,1,3.522571589,5,0,1,3,1,0,0,1,0,8,0.0,0
26,0,2,0,3.979097891,6,1,1,3,1,0,0,1,0,6,0.0,0
72,0,2,1,4.699226176,8,1,1,3,29,0,17,0,0,21,23.61111111,0
33,0,2,0,3.945464952,6,1,1,3,1,0,1,1,0,10,3.03030303,0
30,0,2,0,4.056564762,6,1,1,3,1,1,0,1,0,14,0.0,0
38,0,2,1,3.977804816,7,1,1,2,4,0,0,0,0,7,0.0,0
32,0,2,0,4.265319531,6,1,1,3,1,1,6,1,0,10,18.75,0
37,0,2,1,4.357837825,7,1,1,2,11,0,4,0,0,6,10.81081081,0
33,0,2,0,4.139112211,6,1,1,3,1,1,6,1,0,10,18.18181818,0
34,0,2,0,4.337175341,6,1,1,3,1,1,6,1,0,10,17.64705882,0
47,0,2,0,4.254175756,6,1,1,3,1,0,4,0,0,5,8.510638298,0
46,0,2,1,4.294663586,6,1,1,3,14,0,1,1,0,7,2.173913043,0
87,0,3,1,4.802405858949999,7,1,1,3,59,1,15,0,0,2,11.71875,0
62,0,3,1,4.74623094,7,1,1,3,11,1,23,0,0,2,37.09677419,0
82,0,3,0,4.762818395,7,2,1,4,1,0,14,0,0,4,17.07317073,0
62,0,3,1,4.667253569,7,1,1,3,11,1,16,0,0,2,25.80645161,0
43,0,2,0,3.914182196,6,1,1,3,1,0,0,1,0,15,0.0,0
39,0,2,1,4.211702142,6,1,1,3,1,0,2,1,0,12,5.128205128,0
32,0,2,0,4.218139062,6,1,1,2,1,1,7,0,0,6,21.875,0
58,0,3,1,4.356367479,9,1,1,2,29,0,4,0,0,6,6.896551724,0
41,0,2,1,4.110736993,6,1,1,3,1,0,0,1,0,12,0.0,0
44,0,2,1,4.48772963,7,1,1,2,16,0,3,0,0,6,6.818181818,0
31,0,2,0,3.885828069,6,1,1,4,1,0,6,0,0,6,19.35483871,0
26,0,2,0,3.796217603,5,0,1,3,1,0,0,1,0,14,0.0,0
35,0,2,1,3.992870517,6,1,1,3,1,0,0,1,0,12,0.0,0
41,0,2,1,4.150626554,6,1,1,3,1,0,0,1,0,12,0.0,0
44,0,2,1,4.246157119,6,1,1,3,1,1,0,1,0,12,0.0,0
33,0,2,0,4.248495256,6,1,1,3,1,1,6,1,0,10,18.18181818,0
37,0,2,0,4.368388082,6,1,1,3,1,1,6,1,0,10,16.21621622,0
41,0,2,0,4.415376627,6,1,1,3,1,1,6,1,0,10,14.63414634,0
19,0,2,0,3.683542362,5,0,1,2,1,0,0,0,0,7,0.0,0
31,0,2,0,4.106949133,6,1,1,4,1,1,6,0,0,6,19.35483871,0
37,0,2,1,3.874748555,7,1,1,2,4,0,0,0,0,7,0.0,0
33,0,2,0,4.22259365,6,1,1,3,1,1,6,1,0,10,18.18181818,0
37,0,2,1,3.938654717,6,1,1,2,1,0,0,0,0,3,0.0,0
41,0,2,1,4.101216029,6,1,1,3,1,1,0,1,0,12,0.0,0
25,0,2,0,4.05366069,6,1,1,3,1,0,0,1,0,6,0.0,0
48,0,2,0,4.089661719,6,1,1,3,1,0,0,1,0,6,0.0,0
29,0,2,0,3.745406426,5,0,1,4,1,1,0,0,0,16,0.0,0
39,0,2,1,4.141064001,6,1,1,3,1,0,0,1,0,12,0.0,0
25,0,2,0,4.05366069,6,1,1,3,1,0,0,1,0,6,0.0,0
67,0,2,0,4.633055333,9,1,1,3,18,1,13,1,0,13,19.40298507,0
44,0,2,0,4.451146892,6,1,1,3,1,1,5,1,0,10,11.36363636,0
29,0,2,0,4.159199529,6,1,1,3,1,1,0,1,0,13,0.0,0
46,0,2,1,3.892354077,6,1,1,2,8,0,0,0,0,7,0.0,0
22,0,2,0,3.572623664,6,1,1,3,1,0,1,0,0,5,4.545454545,0
26,0,2,0,3.844106545,6,1,1,3,1,0,0,1,0,6,0.0,0
82,0,3,0,4.802392938,7,2,1,4,1,0,10,0,0,4,12.19512195,0
28,0,2,1,4.208966083,6,1,1,3,1,0,2,1,0,6,7.142857143,0
43,0,2,0,4.184774569,6,1,1,3,1,1,0,0,0,6,0.0,0
40,0,2,1,4.07507052,6,1,1,3,1,0,0,1,0,12,0.0,0
40,0,2,1,4.25869497,6,1,1,3,1,1,0,1,0,12,0.0,0
38,0,2,1,4.017535737,7,1,1,2,4,1,0,0,0,7,0.0,0
24,0,2,1,3.803508855,5,0,1,3,1,1,0,1,0,11,0.0,0
46,0,2,0,4.147818206,6,1,1,3,1,1,0,0,0,6,0.0,0
34,0,2,1,3.995715327,6,1,1,2,1,1,0,0,0,6,0.0,0
82,0,3,0,4.77202434,7,2,1,4,1,0,10,0,0,4,12.19512195,0
37,0,2,0,3.951904041,6,1,1,2,1,0,0,0,0,7,0.0,0
34,0,2,1,3.716016062,6,1,1,2,1,0,0,0,0,7,0.0,0
43,0,2,0,4.303830743,6,1,1,3,1,0,4,1,0,6,9.302325581,0
32,0,2,0,3.795958593,6,1,1,3,1,0,0,0,0,5,0.0,0
38,0,4,0,4.102933434,8,2,1,2,1,1,0,0,0,2,0.0,0
25,0,2,0,3.483074189,6,1,1,3,1,0,0,1,0,6,0.0,0
47,0,2,0,4.639279277,6,1,1,3,1,0,3,1,0,6,6.382978723,0
36,0,2,0,4.305496794,6,1,1,3,1,1,6,1,0,10,16.66666667,0
36,0,2,0,4.416607905,6,1,1,3,1,1,6,1,0,10,16.66666667,0
20,0,2,1,3.78418372,5,0,1,2,5,0,1,0,0,4,5.0,0
87,0,4,1,4.406106219,11,2,1,4,43,1,1,0,0,3,1.123595506,0
41,0,2,1,4.094760846,6,1,1,3,1,0,0,1,0,12,0.0,0
41,0,2,0,4.053065579,6,1,1,3,1,0,0,1,0,6,0.0,0
87,0,5,1,4.802405858949999,11,0,1,3,14,0,23,1,0,21,24.17582418,0
23,0,2,0,3.588354347,6,1,1,3,1,0,0,0,0,7,0.0,0
31,0,2,0,4.171465262,6,1,1,3,1,0,0,0,0,5,0.0,0
34,0,2,0,3.878068268,6,1,1,3,1,0,0,0,0,6,0.0,0
33,0,2,0,4.139112211,6,1,1,3,1,1,6,1,0,10,18.18181818,0
22,0,2,1,3.879664005,5,0,1,3,1,1,2,1,0,9,9.090909091,0
28,0,2,1,3.695947226,5,0,1,3,1,0,0,1,0,15,0.0,0
34,0,2,0,3.892486651,6,1,1,3,1,1,0,0,0,3,0.0,0
19,0,2,0,3.683542362,5,0,1,3,1,0,6,0,0,6,33.33333333,0
64,0,3,1,4.802405858949999,7,1,1,3,13,1,20,0,0,2,31.25,0
43,0,2,1,4.19617515,6,1,1,3,1,1,0,1,0,12,0.0,0
34,0,2,0,3.914689224,5,0,1,3,1,0,0,1,0,21,0.0,0
44,0,3,0,4.202972243,7,2,1,3,1,1,0,0,0,6,0.0,0
79,0,3,1,4.601736642,11,1,1,3,29,1,13,1,0,13,16.4556962,0
35,0,2,1,4.071581588,6,1,1,2,3,0,0,0,0,7,0.0,0
29,0,2,0,3.909368064,6,1,1,3,1,1,0,0,0,6,0.0,0
43,0,2,1,4.146740336,6,1,1,3,1,1,0,1,0,12,0.0,0
44,0,3,0,4.390805482,7,2,1,3,1,1,2,0,0,7,4.545454545,0
32,0,2,0,4.155639062,6,1,1,3,1,1,0,0,0,5,0.0,0
45,0,2,0,4.396648374,6,1,1,3,1,1,5,0,0,7,11.11111111,0
34,0,2,0,4.094097032,6,1,1,4,1,0,0,0,0,12,0.0,0
35,0,2,0,4.128724445,6,1,1,3,1,1,0,0,0,5,0.0,0
60,0,2,0,4.735812887,7,1,1,3,17,1,15,1,0,21,25.0,0
50,0,4,1,4.20836744,9,0,1,3,26,1,0,1,0,12,0.0,0
34,1,4,0,4.065260268,8,2,1,9,7,0,16,0,0,3,47.05882353,0
31,1,4,0,4.155651552,8,2,1,8,7,0,13,0,0,2,41.93548387,0
35,1,4,0,4.000432303,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,3.785561003,8,2,1,8,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.962031591,8,2,1,9,7,0,16,0,0,2,47.05882353,0
28,1,3,0,3.628085279,7,2,1,8,2,0,15,0,0,2,53.57142857,0
30,1,4,0,4.015061012,8,2,1,7,7,0,12,0,0,1,40.0,0
41,1,4,0,4.070847431,9,2,1,7,16,0,14,0,1,2,34.14634146,0
34,1,4,0,3.984234165,8,2,1,9,7,0,16,0,0,2,47.05882353,0
42,1,5,0,4.06098059,11,2,1,3,22,0,13,0,1,2,30.95238095,0
44,1,5,0,4.125999017,11,2,1,3,24,0,15,0,1,2,34.09090909,0
28,1,3,0,3.726474118,7,2,1,9,2,0,15,0,0,1,53.57142857,0
26,1,4,0,3.613337314,8,2,1,3,6,0,11,0,1,2,42.30769231,0
34,1,4,0,3.903208062,8,2,1,9,7,0,16,0,0,2,47.05882353,0
30,1,3,0,3.711080496,7,2,1,9,2,0,17,0,0,3,56.66666667,0
35,1,4,0,3.93287436,8,2,1,9,7,0,17,0,0,3,48.57142857,0
32,1,4,0,3.890319531,8,2,1,9,7,0,14,0,0,2,43.75,0
32,1,4,0,3.905639062,8,2,1,9,7,0,14,0,0,3,43.75,0
29,1,3,0,3.620936065,7,2,1,9,2,0,16,0,0,3,55.17241379,0
33,1,4,0,3.907734271,8,2,1,8,7,0,15,0,0,3,45.45454545,0
28,1,3,0,3.770942422,7,2,1,9,2,0,15,0,0,2,53.57142857,0
34,1,4,0,4.02085512,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,3.900270842,8,2,1,8,7,0,16,0,0,3,47.05882353,0
34,1,4,0,4.065260268,8,2,1,8,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.610577243,7,2,1,8,2,0,15,0,0,2,53.57142857,0
26,1,3,0,3.719294526,7,2,1,9,2,0,13,0,0,2,50.0,0
28,1,3,0,3.743982154,7,2,1,8,2,0,15,0,0,3,53.57142857,0
27,1,3,0,3.754163428,7,2,1,8,2,0,14,0,0,3,51.85185185,0
29,1,3,0,3.762310736,7,2,1,9,2,0,16,0,0,2,55.17241379,0
33,1,4,0,4.066677074,8,2,1,8,7,0,15,0,0,3,45.45454545,0
50,1,5,0,4.067976439,11,2,1,3,30,0,10,0,0,3,20.0,0
39,1,4,0,4.12849413,10,2,1,3,19,0,10,0,0,3,25.64102564,0
35,1,4,0,4.093149802,8,2,1,3,14,0,14,0,1,3,40.0,0
50,1,5,0,4.62346519,10,2,1,3,28,0,13,0,0,3,26.0,0
50,1,5,0,4.25617463,11,2,1,3,30,0,10,0,0,3,20.0,0
39,1,4,0,4.252974975,8,2,1,3,17,0,15,0,1,3,38.46153846,0
39,0,3,1,4.336182988,7,1,1,2,15,0,2,0,1,2,5.128205128,0
34,0,2,1,4.101881223,7,0,1,3,12,0,0,1,1,10,0.0,0
50,1,5,0,4.429275071,11,2,1,3,28,0,12,0,0,3,24.0,0
39,1,4,0,4.077212078,9,2,1,3,17,0,16,0,1,3,41.02564103,0
34,1,4,0,4.124083797,8,2,1,2,13,0,13,0,1,3,38.23529412,0
36,1,4,0,4.270910335,8,2,1,2,15,0,14,0,1,3,38.88888889,0
36,1,4,0,4.183542362,8,2,1,2,15,0,13,0,1,3,36.11111111,0
38,1,4,0,4.290966251,8,2,1,2,17,0,14,0,1,3,36.84210526,0
32,1,4,0,3.952819531,8,2,1,8,7,0,14,0,0,2,43.75,0
34,1,4,0,3.726737473,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,4.02085512,8,2,1,8,7,0,16,0,0,3,47.05882353,0
30,1,3,0,3.469576746,7,2,1,9,2,0,17,0,0,3,56.66666667,0
33,1,4,0,4.006071013,8,2,1,9,7,0,15,0,0,2,45.45454545,0
29,1,3,0,3.745406426,7,2,1,9,2,0,16,0,0,2,55.17241379,0
27,1,3,0,3.60601528,7,2,1,8,2,0,14,0,0,2,51.85185185,0
33,1,4,0,3.968340331,8,2,1,9,7,0,15,0,0,1,45.45454545,0
29,1,3,0,3.784897703,7,2,1,9,2,0,16,0,0,2,55.17241379,0
29,1,3,0,3.607475391,7,2,1,9,2,0,16,0,0,2,55.17241379,0
30,1,3,0,3.739572262,7,2,1,9,2,0,17,0,0,3,56.66666667,0
27,1,3,0,3.661932872,7,2,1,8,2,0,14,0,0,3,51.85185185,0
26,1,3,0,3.844106545,7,2,1,9,2,0,13,0,0,2,50.0,0
34,1,4,0,3.878068268,8,2,1,9,7,0,16,0,0,3,47.05882353,0
50,1,5,0,4.430435501,11,2,1,8,12,0,14,0,0,3,28.0,0
28,1,3,0,3.556656707,7,2,1,9,2,0,15,0,0,2,53.57142857,0
50,1,5,0,4.365533251,11,2,1,8,12,0,14,0,0,3,28.0,0
35,1,4,0,3.954442575,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.065260268,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,3.983195634,8,2,1,8,7,0,15,0,0,3,45.45454545,0
31,1,4,0,3.962103165,8,2,1,9,7,0,13,0,0,2,41.93548387,0
34,1,4,0,3.936891798,8,2,1,8,7,0,16,0,0,3,47.05882353,0
27,1,3,0,3.782122224,7,2,1,9,2,0,14,0,0,2,51.85185185,0
30,1,3,0,3.68591758,7,2,1,9,2,0,17,0,0,3,56.66666667,0
27,1,3,0,3.930270372,7,2,1,9,2,0,14,0,0,2,51.85185185,0
33,1,4,0,4.006071013,8,2,1,9,7,0,15,0,0,2,45.45454545,0
28,1,3,0,3.79790269,7,2,1,8,2,0,15,0,0,3,53.57142857,0
29,1,3,0,3.857306857,7,2,1,9,2,0,16,0,0,3,55.17241379,0
33,1,4,0,4.028946392,8,2,1,9,7,0,15,0,0,1,45.45454545,0
28,1,3,0,3.726474118,7,2,1,9,2,0,15,0,0,1,53.57142857,0
27,1,3,0,3.652130557,7,2,1,9,2,0,14,0,0,2,51.85185185,0
33,1,4,0,4.006071013,8,2,1,9,7,0,15,0,0,2,45.45454545,0
35,1,4,0,3.978864088,8,2,1,9,7,0,17,0,0,3,48.57142857,0
35,1,4,0,4.114718017,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,3.984234165,8,2,1,9,7,0,16,0,0,2,47.05882353,0
31,1,4,0,4.066784213,8,2,1,9,7,0,13,0,0,2,41.93548387,0
35,1,4,0,3.74743936,8,2,1,9,7,0,17,0,0,3,48.57142857,0
32,1,4,0,3.866729297,8,2,1,8,7,0,14,0,0,2,43.75,0
29,1,3,0,3.650410305,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.017917901,8,2,1,9,7,0,16,0,0,2,47.05882353,0
27,1,3,0,3.633974076,7,2,1,9,2,0,14,0,0,1,51.85185185,0
33,1,4,0,3.824252831,8,2,1,9,7,0,15,0,0,2,45.45454545,0
29,1,3,0,3.48300503,7,2,1,9,2,0,16,0,0,3,55.17241379,0
28,1,3,0,3.597558387,7,2,1,9,2,0,15,0,0,2,53.57142857,0
33,1,4,0,3.968340331,8,2,1,9,7,0,15,0,0,1,45.45454545,0
35,0,3,1,4.171860874,7,1,1,3,11,0,2,0,0,6,5.714285714,0
35,0,3,1,4.15029266,7,1,1,3,11,0,3,0,0,6,8.571428571,0
32,1,4,0,4.015319531,8,2,1,9,7,0,14,0,0,2,43.75,0
35,0,3,1,4.185867302,7,1,1,3,11,0,2,0,0,6,5.714285714,0
35,1,4,0,3.829003731,8,2,1,9,7,0,17,0,0,3,48.57142857,0
32,1,4,0,3.913909766,8,2,1,8,7,0,14,0,0,3,43.75,0
33,0,3,0,4.210764574,8,1,1,7,11,0,8,0,1,5,24.24242424,0
33,0,3,0,4.271370634,8,1,1,7,11,0,8,0,1,5,24.24242424,0
35,0,3,0,4.343289445,8,1,1,7,13,0,8,0,1,5,22.85714286,0
19,0,2,0,3.419381946,5,0,1,0,7,0,0,0,0,0,0.0,0
33,0,3,0,4.210764574,8,1,1,7,11,0,8,0,1,5,24.24242424,0
35,0,3,0,4.286146588,8,1,1,7,13,0,8,0,1,5,22.85714286,0
33,0,3,0,4.210764574,8,1,1,7,11,0,8,0,1,5,24.24242424,0
34,0,3,0,4.197325709,8,1,1,7,12,0,11,0,1,5,32.35294118,0
34,0,3,0,4.278351812,8,1,1,7,12,0,8,0,1,5,23.52941176,0
35,0,3,0,4.343289445,8,1,1,7,13,0,8,0,1,5,22.85714286,0
33,0,3,0,4.210764574,8,1,1,7,11,0,8,0,1,5,24.24242424,0
33,0,3,0,4.210764574,8,1,1,7,11,0,8,0,1,5,24.24242424,0
33,0,3,0,4.271370634,8,1,1,7,11,0,8,0,1,5,24.24242424,0
34,0,3,0,4.219528282,8,1,1,7,12,0,8,0,1,5,23.52941176,0
32,1,4,0,4.140319531,8,2,1,9,7,0,14,0,0,2,43.75,0
29,1,3,0,3.745406426,7,2,1,9,2,0,16,0,0,2,55.17241379,0
32,1,4,0,3.952819531,8,2,1,8,7,0,14,0,0,2,43.75,0
33,1,4,0,4.127283134,8,2,1,8,7,0,15,0,0,3,45.45454545,0
29,1,3,0,3.78834134,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.959094371,8,2,1,9,7,0,16,0,0,2,47.05882353,0
32,1,4,0,3.905639062,8,2,1,9,7,0,14,0,0,2,43.75,0
34,1,4,0,3.881005488,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,3.903208062,8,2,1,9,7,0,16,0,0,3,47.05882353,0
32,1,4,0,3.866729297,8,2,1,8,7,0,14,0,0,2,43.75,0
28,1,3,0,3.597558387,7,2,1,8,2,0,15,0,0,3,53.57142857,0
50,1,5,0,4.178171939,11,2,1,2,31,0,12,0,0,2,24.0,0
30,1,3,0,3.647742679,7,2,1,9,2,0,17,0,0,3,56.66666667,0
26,0,2,1,3.609496334,7,0,1,2,10,0,1,0,0,5,3.846153846,0
34,1,4,0,3.76042121,8,2,1,9,7,0,16,0,0,3,47.05882353,0
26,0,2,1,3.628351142,7,0,1,2,10,0,1,0,0,5,3.846153846,0
33,0,2,1,3.772449621,6,0,1,3,10,0,0,1,1,11,0.0,0
33,1,4,0,3.858957287,8,2,1,9,7,0,15,0,0,2,45.45454545,0
34,1,4,0,3.903208062,8,2,1,9,7,0,16,0,0,2,47.05882353,0
32,1,4,0,3.890319531,8,2,1,9,7,0,14,0,0,1,43.75,0
32,1,4,0,3.890319531,8,2,1,9,7,0,14,0,0,3,43.75,0
29,1,3,0,3.551970548,7,2,1,8,2,0,16,0,0,3,55.17241379,0
27,1,3,0,3.70804815,7,2,1,9,2,0,14,0,0,2,51.85185185,0
29,1,3,0,3.594905461,7,2,1,8,2,0,16,0,0,3,55.17241379,0
28,1,3,0,3.645593314,7,2,1,8,2,0,15,0,0,3,53.57142857,0
34,1,4,0,3.962031591,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,4.160704753,8,2,1,9,7,0,16,0,0,2,47.05882353,0
29,1,3,0,3.736280133,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.02085512,8,2,1,9,7,0,16,0,0,3,47.05882353,0
29,1,3,0,3.646966668,7,2,1,9,2,0,16,0,0,3,55.17241379,0
29,1,3,0,3.857306857,7,2,1,8,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.07967865,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.984234165,8,2,1,9,7,0,16,0,0,2,47.05882353,0
50,0,4,1,4.05617463,9,0,1,3,25,1,0,1,0,13,0.0,0
50,0,4,1,4.15326969,9,0,1,3,26,1,0,1,0,12,0.0,0
29,1,3,0,3.676440909,7,2,1,9,2,0,16,0,0,2,55.17241379,0
25,1,3,0,3.70346519,7,2,1,2,5,0,10,0,0,2,40.0,0
34,1,4,0,3.878068268,8,2,1,9,7,0,16,0,0,3,47.05882353,0
32,1,4,0,3.952819531,8,2,1,9,7,0,14,0,0,2,43.75,0
34,1,4,0,3.819244739,8,2,1,8,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.855865695,8,2,1,9,7,0,16,0,0,2,47.05882353,0
32,1,4,0,4.054229297,8,2,1,7,7,0,14,0,0,2,43.75,0
33,1,4,0,3.881832666,8,2,1,8,7,0,15,0,0,3,45.45454545,0
34,1,4,0,3.914689224,8,2,1,9,7,0,16,0,0,3,47.05882353,0
35,1,4,0,4.011585432,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,3.914689224,8,2,1,8,7,0,16,0,0,3,47.05882353,0
33,1,4,0,4.051821771,8,2,1,8,7,0,15,0,0,3,45.45454545,0
33,1,4,0,4.150158513,8,2,1,8,7,0,15,0,0,2,45.45454545,0
34,1,4,0,4.182907326,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,4.101881223,8,2,1,9,7,0,16,0,0,2,47.05882353,0
35,1,4,0,3.897299718,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,3.841447313,8,2,1,8,7,0,16,0,0,3,47.05882353,0
24,0,2,0,3.886842188,5,0,1,2,5,0,0,0,0,9,0.0,0
29,1,3,0,3.650410305,7,2,1,8,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.855865695,8,2,1,8,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.753434386,7,2,1,9,2,0,15,0,0,3,53.57142857,0
43,1,5,0,4.303830743,10,2,1,3,21,0,15,0,1,3,34.88372093,0
28,1,4,0,3.824862958,8,2,1,3,6,0,12,0,1,3,42.85714286,0
30,1,4,0,3.806238929,8,2,1,3,8,0,13,0,1,3,43.33333333,0
50,0,4,1,4.067976439,9,0,1,3,26,1,0,1,0,12,0.0,0
29,1,3,0,3.538509874,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.976449973,8,2,1,9,7,0,16,0,0,3,47.05882353,0
33,1,4,0,4.066677074,8,2,1,8,7,0,15,0,0,2,45.45454545,0
